Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,
82,100,95,117,92,98,83,101,93,79,86,91,86,
77,108,95,116,91,99,78,98,94,81,82,90,83,
75,113,94,114,91,99,71,100,92,78,82,93,78,
71,118,97,117,93,95,68,102,94,75,79,95,74,
69,120,103,120,92,92,70,103,93,75,78,95,73,
70,117,104,121,96,96,71,101,91,80,77,97,77,
80,115,106,117,99,97,74,101,90,83,76,97,79,
88,124,109,110,100,101,80,104,92,84,73,103,84,
92,125,108,102,105,104,85,107,93,84,75,102,85,
91,126,109,96,109,107,89,109,97,85,82,104,89,
91,131,110,97,111,109,100,111,110,82,90,106,91,
94,133,112,98,109,112,109,112,115,79,93,106,90,
96,137,113,98,110,114,109,107,113,80,102,106,87,
97,141,110,101,110,113,109,106,109,84,108,108,85,
99,142,107,101,108,112,112,108,103,87,114,109,91,
100,145,107,103,108,109,112,110,97,93,119,109,92,
103,146,107,109,108,109,112,108,92,97,120,110,93,
106,147,106,115,111,111,110,103,87,98,118,113,97,
105,148,104,117,117,112,110,104,82,97,114,116,96,
106,147,104,121,126,113,116,106,77,91,113,121,94,
105,145,101,126,128,114,122,111,73,88,112,125,92,
103,145,96,126,128,114,123,112,73,86,110,128,91,
102,144,95,126,128,113,120,109,74,83,107,131,87,
103,143,92,123,131,114,119,106,74,80,107,136,84,
101,142,91,123,130,114,120,105,75,79,104,138,84,
102,142,86,127,130,113,116,102,78,79,103,138,85,
99,139,85,129,129,112,116,102,83,80,107,138,86,
97,138,88,137,127,111,116,108,84,86,113,143,84,
96,139,88,146,123,110,113,114,85,89,116,147,85,
96,139,90,148,121,108,114,115,84,89,123,149,83,
98,139,95,148,122,109,114,116,82,88,127,148,82,
97,137,100,145,125,112,111,117,77,86,128,147,86,
98,134,103,144,124,110,111,120,75,82,122,145,91,
101,132,106,146,115,108,115,122,76,73,119,144,102,
102,130,110,144,119,107,119,123,75,71,118,146,112,
97,130,113,142,125,115,121,123,72,75,117,155,115,
95,129,112,144,127,118,121,124,71,81,117,155,113,
98,127,111,147,126,120,119,123,73,83,113,151,112,
102,128,111,145,125,116,119,123,77,81,106,149,111,
106,130,112,139,125,117,118,122,81,81,107,146,114,
107,128,112,136,124,118,116,127,80,84,108,141,121,
103,130,113,133,121,120,117,130,76,87,109,139,128,
101,134,114,130,120,122,114,130,76,87,110,135,130,
102,136,115,128,123,122,110,132,80,92,112,133,133,
104,136,114,128,131,121,108,135,86,90,112,129,136,
101,136,115,129,134,122,106,137,92,92,109,123,134,
98,137,117,130,137,120,105,136,95,93,107,119,130,
96,137,121,133,139,122,104,135,92,92,105,116,127,
92,137,124,134,141,122,106,135,92,89,104,112,129,
86,137,127,135,140,123,111,134,94,88,103,108,132,
83,136,132,137,140,123,114,132,94,87,103,106,135,
82,135,132,137,140,123,115,131,92,87,102,103,133,
83,136,135,138,139,121,119,129,91,85,101,103,131,
89,134,136,138,138,121,127,124,94,84,102,103,128,
98,133,137,139,138,122,137,119,97,81,104,104,124,
105,133,135,140,136,122,137,114,100,78,107,107,122,
110,132,134,144,135,121,136,108,97,77,115,115,123,
116,133,131,145,135,122,136,102,93,79,122,122,124,
122,134,129,145,131,121,136,101,93,77,125,119,121,
124,135,127,147,127,120,133,98,91,73,124,114,118,
124,134,127,145,123,120,132,95,88,73,122,110,117,
124,131,126,143,120,120,133,99,83,76,118,105,117,
126,129,126,144,119,117,134,104,80,77,115,97,116,
127,125,126,146,118,113,133,102,78,79,111,95,115,
129,120,127,148,116,113,132,102,77,80,106,89,115,
131,117,130,148,117,114,130,113,80,81,100,83,118,
132,119,131,148,119,111,130,122,82,82,106,79,120,
134,125,130,148,118,106,135,123,87,79,98,77,120,
135,130,129,150,119,103,137,123,92,81,91,75,123,
134,136,128,149,116,99,136,121,94,83,92,75,133,
133,138,132,146,116,100,136,118,92,82,94,77,143,
133,139,134,143,113,97,137,120,90,81,93,78,148,
135,141,139,142,111,95,140,129,88,81,92,81,144,
138,140,142,142,117,101,139,131,86,79,90,82,139,
139,139,145,140,129,101,139,134,86,80,93,86,137,
141,137,145,137,140,97,138,137,88,77,96,94,135,
141,134,144,141,142,96,138,138,88,74,92,96,131,
141,128,141,138,143,96,136,139,86,74,86,101,128,
141,125,139,130,144,93,137,139,86,71,84,106,129,
142,128,136,127,143,88,138,139,91,71,89,116,131,
144,131,135,126,143,83,138,140,98,70,91,118,129,
144,133,134,123,139,86,138,141,98,69,88,116,122,
144,135,130,122,138,93,131,140,97,73,85,114,117,
144,135,126,123,137,97,127,139,94,77,88,112,112,
144,135,124,124,136,100,125,138,95,76,87,114,112,
143,134,122,122,136,102,123,135,96,75,87,117,118,
142,132,120,124,135,102,119,136,101,75,84,120,120,
141,129,119,122,132,98,117,137,103,80,82,118,117,
140,126,121,121,126,102,115,135,98,85,87,115,114,
139,121,119,121,123,104,109,133,94,86,89,111,111,
137,120,116,128,121,104,105,131,90,87,91,107,109,
136,117,112,133,120,104,108,128,88,85,91,105,107,
135,112,108,134,118,104,112,126,87,86,87,110,104,
136,111,106,133,117,105,118,123,84,90,82,116,103,
135,109,105,136,119,102,122,119,81,95,82,119,100,
132,109,107,136,119,96,123,113,84,98,87,119,96,
128,109,109,131,120,93,125,107,85,99,90,119,93,
129,105,108,128,120,93,125,105,82,99,88,117,91,
131,101,110,126,118,94,125,103,82,98,86,116,89,
135,104,108,127,119,98,125,107,88,100,85,116,84,
138,105,103,129,123,106,124,106,97,102,85,114,78,
139,104,102,129,122,109,125,105,102,101,83,114,74,
141,101,104,130,121,110,125,106,100,99,84,115,72,
142,98,102,131,122,109,124,104,102,99,84,115,68,
143,96,98,128,122,112,125,99,101,99,89,113,67,
141,94,97,125,119,116,127,93,98,99,99,111,68,
