Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,
123,102,74,72,109,147,67,78,78,77,62,68,99,72,80,70,64,93,
124,104,72,72,113,150,71,84,84,82,61,74,109,72,79,68,62,103,
124,107,72,88,109,152,71,83,83,81,66,79,117,83,73,63,64,106,
123,109,73,88,104,153,71,80,80,77,71,76,124,84,76,62,68,103,
122,110,75,90,102,157,72,74,74,75,76,67,126,87,83,64,69,99,
124,110,81,94,107,154,71,73,73,81,80,64,124,90,87,65,69,96,
127,106,84,93,110,156,73,73,73,80,81,65,124,93,93,68,74,94,
127,102,87,97,111,160,73,71,71,86,79,66,125,94,98,68,82,98,
128,102,94,102,108,161,72,72,72,93,81,66,123,96,95,66,85,100,
126,104,100,106,103,162,71,71,71,98,86,66,121,103,95,67,91,100,
129,107,105,109,103,161,72,73,73,102,88,68,124,105,91,71,91,105,
131,106,107,113,102,162,67,76,76,105,88,70,129,108,86,72,92,115,
133,104,111,124,107,162,65,78,78,107,88,72,132,108,84,70,94,119,
133,103,115,125,112,162,63,77,77,112,89,73,136,108,79,70,96,121,
135,103,115,127,112,163,63,78,78,114,91,76,139,109,75,71,99,121,
136,104,115,128,112,162,65,80,80,115,93,84,142,111,79,71,105,122,
138,104,120,132,112,164,66,84,84,118,87,89,147,114,86,72,106,121,
139,103,123,137,115,163,67,84,84,120,85,100,152,114,89,72,114,121,
138,101,126,136,114,162,66,81,81,121,84,108,155,113,99,73,128,119,
137,98,127,137,109,163,70,82,82,122,87,109,150,113,108,76,140,119,
136,97,129,138,106,166,73,88,88,124,88,111,145,115,114,80,146,119,
136,98,128,138,106,170,75,88,88,126,89,111,146,119,111,86,149,118,
133,98,125,141,114,171,78,85,85,129,92,111,147,121,108,93,153,115,
132,100,124,142,114,172,76,82,82,130,96,113,151,120,108,98,156,110,
133,103,125,141,110,170,72,83,83,131,97,110,159,122,110,99,158,107,
135,103,126,142,109,168,72,84,84,132,97,107,158,122,108,93,159,109,
133,102,124,142,112,166,75,82,82,132,101,102,157,122,104,87,160,111,
131,102,126,144,114,166,78,80,80,133,102,96,157,125,103,88,160,108,
131,101,129,145,111,168,82,79,79,134,101,101,159,125,104,84,162,103,
133,98,131,146,108,170,81,82,82,136,100,111,163,125,102,80,168,101,
132,100,131,147,111,170,78,83,83,138,98,114,167,125,103,76,173,102,
134,101,129,148,112,170,73,85,85,140,99,115,170,127,107,76,174,98,
140,99,129,149,114,172,71,87,87,141,100,113,171,129,110,72,175,97,
145,97,129,148,118,172,71,91,91,142,99,111,170,131,110,68,176,105,
149,97,133,147,122,171,72,100,100,143,98,110,169,131,112,64,176,115,
