Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,Workout.19,Workout.20,Workout.21,Workout.22,Workout.23,Workout.24,Workout.25,Workout.26
96,113,85,79,124,88,120,108,81,92,72,72,72,95,72,155,111,111,72,85,96,99,113,90,62,106
94,114,83,79,123,89,121,109,80,92,152,72,80,93,72,154,111,115,72,82,99,99,110,100,61,105
92,114,77,80,122,94,122,110,80,93,154,72,84,95,99,152,114,115,132,86,98,101,109,98,63,104
100,114,76,79,121,102,120,107,81,93,157,72,90,102,104,148,114,113,132,93,101,101,110,97,66,105
107,114,78,80,120,111,121,107,84,94,156,72,93,102,110,147,119,111,132,98,106,98,110,97,68,107
119,113,79,80,120,112,121,107,86,94,159,72,96,100,118,146,124,110,132,107,113,93,112,95,71,106
130,113,77,81,121,117,123,108,82,94,156,72,100,103,118,144,127,109,133,112,118,90,112,94,74,107
140,114,78,81,119,119,124,112,82,92,157,72,103,102,119,145,131,106,134,117,125,94,110,94,78,108
150,115,81,83,114,122,125,115,83,91,158,72,107,100,118,146,133,101,134,122,126,97,111,95,82,105
154,113,83,83,113,126,127,118,81,98,157,72,113,100,116,145,136,100,135,123,125,100,111,96,85,104
158,115,82,83,120,128,128,122,81,99,157,72,117,100,120,145,142,100,136,123,129,99,111,97,87,104
162,118,81,81,121,129,130,131,83,97,158,72,121,103,124,145,143,98,136,125,130,103,112,96,89,104
164,119,81,80,115,131,132,136,83,98,160,98,124,103,129,145,142,98,137,124,132,104,119,94,95,104
165,123,80,83,108,132,135,142,88,99,162,97,127,101,132,144,142,99,137,125,133,102,117,92,100,103
167,131,81,84,105,135,136,147,91,99,162,93,130,102,135,143,141,100,138,125,135,100,114,95,98,104
169,134,82,86,105,138,138,148,92,98,161,92,134,100,136,142,142,100,137,125,135,103,111,96,99,105
169,137,86,86,105,139,140,150,91,100,162,92,136,95,138,140,145,102,136,128,136,104,112,98,102,105
167,142,87,86,105,141,142,151,92,104,164,94,136,91,139,141,150,103,137,128,136,102,118,97,104,104
166,142,86,86,108,143,143,149,93,104,166,98,138,88,140,142,152,99,141,128,138,104,122,95,107,103
165,140,84,78,108,144,144,147,93,102,165,101,137,88,140,141,151,97,142,129,138,104,120,95,110,103
164,142,83,78,108,146,145,147,94,104,164,100,138,95,143,139,151,97,142,129,139,104,118,93,114,102
164,144,81,78,107,148,147,149,92,110,162,99,139,102,144,139,154,95,142,131,142,113,118,89,116,103
165,148,80,81,106,149,149,153,90,112,164,101,140,102,145,139,152,91,143,134,143,121,119,89,116,103
166,152,81,83,108,151,150,155,91,112,166,102,139,103,144,139,152,89,143,132,143,123,124,91,121,102
166,155,82,83,109,151,151,155,95,114,166,99,139,100,145,138,159,91,144,131,144,122,129,91,127,101
166,157,82,82,107,152,151,156,103,116,164,102,141,101,147,138,156,93,144,131,145,123,133,92,130,99
167,158,79,84,105,151,154,158,108,117,163,106,140,93,148,138,155,91,144,131,145,125,135,92,135,97
167,160,80,84,105,151,154,159,108,116,162,105,141,94,148,137,156,91,145,128,147,126,139,93,141,96
168,159,85,83,105,151,155,160,105,117,162,104,143,95,150,135,157,91,144,122,148,129,142,94,147,99
168,159,82,84,104,152,157,161,104,120,163,103,144,96,152,132,157,90,145,121,149,130,143,94,152,103
166,157,78,84,103,154,159,163,103,124,163,106,144,96,151,132,158,90,146,120,151,133,141,95,154,104
124,158,78,84,101,153,159,164,100,130,164,109,145,95,152,131,157,90,145,117,151,135,143,96,154,105
124,159,79,81,100,158,160,165,101,133,165,109,147,94,151,132,158,90,144,113,151,135,144,95,153,105
133,159,85,76,101,156,162,165,102,135,167,108,146,95,154,132,160,90,145,108,151,137,146,95,155,107
141,160,89,78,101,157,164,165,98,137,170,106,146,96,154,132,160,90,146,106,154,137,145,97,158,106
145,161,90,79,100,155,165,166,97,140,171,109,146,97,154,132,162,92,146,105,154,136,145,96,157,103
147,161,88,80,103,156,165,167,92,142,170,110,149,98,153,132,164,93,147,107,154,138,146,97,158,101
150,160,87,81,108,160,165,165,88,143,168,114,149,97,154,132,162,95,147,114,156,139,147,97,159,102
154,161,87,83,110,161,162,164,83,146,166,117,150,99,153,131,162,94,147,116,159,140,149,97,160,104
155,162,89,83,111,160,161,163,82,147,166,121,151,100,154,130,161,94,148,117,163,141,150,98,158,105
159,163,90,82,111,161,163,163,79,148,167,122,150,98,156,129,162,92,147,115,163,141,150,98,158,103
163,163,91,79,112,163,163,161,80,151,167,127,151,96,155,130,163,91,148,113,163,142,152,97,158,103
165,163,93,74,114,161,161,159,83,151,168,135,151,96,158,130,164,90,148,112,163,143,155,96,158,105
166,164,98,70,115,159,162,159,86,153,169,135,150,97,156,131,165,90,151,112,163,142,156,96,158,108
166,163,94,73,114,158,165,158,86,155,167,136,151,98,157,131,166,92,148,113,163,144,158,96,159,107
167,163,90,70,114,160,165,158,88,156,163,138,151,95,158,130,167,90,148,115,162,145,160,97,160,105
168,163,90,71,113,162,167,157,91,155,158,137,150,90,156,128,165,91,147,117,162,145,160,100,161,105
168,164,92,77,112,163,173,159,93,156,161,136,151,86,158,129,166,91,147,120,162,146,160,98,162,106
169,164,94,79,112,163,172,161,96,159,159,138,153,83,163,130,168,90,148,123,163,146,159,97,161,104
170,165,95,79,112,163,167,162,95,160,159,138,153,82,163,128,169,90,149,126,162,146,157,97,161,102
170,165,100,81,111,163,167,162,97,161,161,136,152,80,165,128,170,91,150,130,162,146,152,98,162,102
170,165,104,86,112,162,168,163,102,163,160,134,152,75,168,128,168,92,150,132,163,147,149,98,164,104
157,165,106,90,112,162,170,163,105,162,165,132,152,71,170,128,167,93,149,133,164,148,148,98,164,105
149,165,107,90,111,161,169,162,108,162,163,135,150,69,173,128,166,95,151,134,163,147,148,99,164,109
147,166,103,90,111,158,167,162,108,162,161,137,154,68,173,128,165,94,149,134,163,146,147,98,163,106
146,166,98,93,110,153,166,161,105,162,162,135,156,66,173,127,166,92,149,134,162,146,145,99,161,99
153,166,94,97,108,156,165,160,104,162,162,134,155,63,172,131,167,91,140,129,160,147,144,99,158,96
157,166,95,100,108,160,168,158,106,160,161,140,154,61,171,133,166,89,141,125,159,147,143,99,158,97
162,164,96,100,110,157,171,157,107,159,161,143,154,58,170,130,165,88,141,127,159,147,142,96,158,98
165,163,96,100,113,158,170,157,105,160,157,146,154,57,170,130,163,85,140,127,159,147,143,94,158,99
167,162,97,103,112,159,172,157,108,159,158,146,152,55,170,128,157,83,140,125,157,149,141,96,159,102
168,163,100,103,110,159,173,159,112,157,156,145,153,55,171,129,158,81,141,125,156,149,141,102,161,106
167,162,101,103,110,157,175,161,115,156,156,145,153,54,171,129,156,80,142,123,158,149,139,104,162,106
166,161,100,102,112,158,173,162,112,155,157,146,151,53,173,128,155,85,143,124,156,149,138,104,162,107
166,161,97,100,114,159,167,163,106,154,157,147,152,54,172,128,155,92,143,126,156,148,139,102,162,111
166,161,94,102,114,158,165,164,100,153,159,147,152,55,171,130,159,93,143,129,156,147,140,101,160,112
166,162,92,104,114,159,167,165,96,151,160,146,150,55,172,128,158,93,146,130,154,147,138,102,160,113
168,161,95,102,116,159,167,166,95,151,161,146,151,53,171,126,157,93,145,131,154,146,139,100,160,117
170,161,94,101,116,156,166,166,95,150,158,145,152,56,172,129,158,94,147,133,156,144,138,98,161,119
171,161,93,100,115,153,169,165,92,150,147,145,151,59,171,130,155,94,148,136,154,143,137,98,162,118
170,161,95,100,111,151,169,163,89,147,146,145,151,59,167,131,157,93,148,139,155,143,137,97,163,117
170,160,97,104,110,152,167,160,82,146,144,145,149,61,165,131,157,94,146,139,155,142,138,97,164,115
168,159,95,104,107,154,167,157,79,143,144,145,146,68,165,132,159,93,147,137,156,139,136,96,164,114
165,158,98,102,107,152,166,154,77,140,143,145,144,75,165,133,159,91,149,137,156,138,134,95,163,115
163,158,103,105,109,151,168,152,76,138,143,143,142,83,164,135,158,92,149,136,154,135,133,94,162,116
161,159,102,106,110,151,167,155,75,136,145,142,142,88,160,136,157,92,148,134,153,131,133,92,162,113
159,161,100,108,108,151,169,156,79,134,146,142,141,93,160,137,156,92,148,135,153,129,132,90,162,109
156,163,98,112,106,150,168,155,80,132,147,140,139,94,159,138,155,95,149,135,151,125,130,89,163,109
153,164,96,114,109,149,169,156,76,128,149,139,137,94,159,139,154,96,149,137,150,121,130,94,164,108
149,163,96,111,112,149,169,155,77,128,149,139,137,95,159,138,154,93,148,138,150,117,129,96,164,107
148,159,100,112,111,148,168,156,74,129,150,137,137,94,157,138,153,92,148,140,149,114,127,94,164,108
148,157,103,116,111,147,170,158,69,131,150,137,137,97,159,139,154,90,149,144,146,112,127,93,164,107
148,156,105,121,111,145,170,159,68,132,153,135,140,96,158,139,154,91,148,144,145,113,127,92,164,107
148,159,103,125,113,144,172,160,70,131,154,134,143,96,161,136,155,92,149,143,143,117,130,90,164,108
149,159,99,125,115,143,173,163,70,129,155,132,141,96,159,132,156,93,150,141,141,118,134,88,162,109
151,158,99,127,116,141,173,167,69,130,156,129,138,96,158,128,157,93,150,139,138,118,136,88,160,110
152,160,103,127,116,141,173,168,67,130,158,126,139,92,157,132,156,93,151,135,137,114,137,87,158,111
153,158,102,127,115,140,172,168,65,132,162,124,139,92,154,133,157,93,151,133,136,110,137,86,158,110
153,156,99,130,116,139,173,168,68,133,164,121,139,93,153,134,157,93,150,133,137,108,138,90,160,109
156,157,96,130,114,138,174,167,69,132,164,114,140,93,155,135,157,93,151,137,138,107,138,91,162,110
136,159,94,130,111,137,175,165,68,132,162,110,141,94,153,137,158,93,150,138,140,109,138,91,164,110
134,157,95,136,109,138,175,164,64,132,162,110,140,95,153,138,158,91,151,139,143,108,137,89,164,109
132,160,102,142,107,138,176,164,62,132,165,111,137,94,152,139,158,89,151,138,143,108,136,88,165,108
132,159,105,148,107,140,176,166,62,132,167,112,136,94,152,140,159,89,150,138,145,109,136,88,165,107
124,161,101,150,109,142,175,166,62,132,167,110,138,94,153,140,159,92,151,107,145,111,136,89,164,109
126,159,104,147,112,142,176,165,62,134,167,109,140,95,153,141,161,95,149,106,146,111,136,90,163,107
130,159,106,144,112,142,176,165,66,142,167,112,137,94,153,141,161,94,149,104,143,110,134,90,163,106
139,158,107,145,115,143,176,165,68,147,166,115,134,92,154,140,164,95,149,100,142,109,130,90,161,108
147,157,108,146,114,144,176,165,68,150,166,120,134,89,167,141,164,95,148,101,142,113,124,90,158,106
149,159,109,142,115,144,177,166,66,149,167,120,133,86,165,142,164,94,147,102,140,113,122,90,159,107
